StudentID,Name,Age,Gender,Course,Attendance,AssignmentScore,MidtermScore,FinalScore
1,Mahnoor Raza,24,Female,Data Science,57.3,81.6,75.8,91.4
2,Hira Noor,22,Male,AI/ML,50.2,46.3,70.2,64.9
3,Kamran Ghani,20,Female,Web Development,89.5,30.5,85.4,75.9
4,Sadia Malik,20,Male,Web Development,64.9,56.6,51.9,47.5
5,Talha Butt,19,Female,AI/ML,98.5,56.5,66.4,86.4
6,Mehak Noor,20,Male,AI/ML,81.4,84.1,98.9,88.4
7,Usman Ghani,21,Female,Web Development,53.9,54.9,75.3,76.1
8,Zain Noor,24,Male,Data Science,54.0,69.25,99.2,71.2
9,Saad Baig,21,Male,Data Science,90.2,86.4,55.1,25.3
10,Adeel Tariq,24,Female,Cyber Security,93.7,75.0,35.7,31.2
11,Kamran Malik,24,Female,Cyber Security,64.9,99.8,35.4,59.5
12,Ayesha Chaudhry,19,Male,Data Science,88.6,59.6,29.8,50.5
13,Laiba Sheikh,21,Male,AI/ML,82.5,67.6,64.2,71.3
14,Mahnoor Malik,22,Male,Cyber Security,45.2,80.5,79.0,97.8
15,Nida Sheikh,19,Female,Data Science,53.4,83.4,65.5,82.3
16,Hina Qureshi,19,Female,Cyber Security,46.1,95.0,90.9,60.3
17,Amna Tariq,19,Male,AI/ML,49.7,64.0,30.2,80.8
18,Hamza Ahmed,24,Female,Data Science,59.6,91.1,56.7,36.9
19,Kamran Butt,24,Male,Web Development,66.9,77.0,53.0,92.0
20,Rizwan Khan,20,Male,AI/ML,63.6,71.2,42.3,37.6
21,Zain Farooq,22,Male,Data Science,48.7,32.2,49.8,61.1
22,Zoya Baig,22,Male,Data Science,84.8,91.8,68.2,39.4
23,Omar Butt,22,Male,AI/ML,50.3,60.2,56.8,57.4
24,Ayesha Baig,24,Male,AI/ML,67.1,53.8,89.6,39.9
25,Farhan Sheikh,22,Male,Cyber Security,55.1,62.4,90.6,26.0
26,Usman Raza,24,Male,AI/ML,96.0,89.4,64.2,58.9
27,Iqra Chaudhry,22,Male,Data Science,65.8,99.0,44.9,82.7
28,Laiba Malik,22,Female,Data Science,55.4,45.2,29.4,78.9
29,Ayesha Farooq,21,Male,AI/ML,77.1,65.2,89.0,32.6
30,Junaid Khan,25,Male,AI/ML,64.9,77.3,42.6,29.6
31,Rabia Noor,23,Male,AI/ML,68.1,70.9,64.2,94.8
32,Iqra Baig,24,Female,Data Science,59.6,39.2,73.4,56.6
33,Zain Raza,22,Male,AI/ML,74.6,65.4,34.9,47.9
34,Zain Qureshi,20,Female,Web Development,53.7,88.4,77.8,68.9
35,Hina Raza,24,Female,AI/ML,96.6,39.4,33.7,28.6
